Date;Cote du plan d'eau (mNGF)
29/10/2015;156,59
30/10/2015;156,59
31/10/2015;156,58
01/11/2015;156,57
02/11/2015;156,56
03/11/2015;156,62
04/11/2015;156,66
05/11/2015;156,72
06/11/2015;156,74
07/11/2015;156,75
08/11/2015;156,77
09/11/2015;156,78
10/11/2015;156,78
11/11/2015;156,78
12/11/2015;156,78
13/11/2015;156,78
14/11/2015;156,79
15/11/2015;156,79
16/11/2015;156,79
17/11/2015;156,78
18/11/2015;156,78
19/11/2015;156,78
20/11/2015;156,78
21/11/2015;156,77
22/11/2015;156,76
23/11/2015;156,75
24/11/2015;156,74
25/11/2015;156,73
26/11/2015;156,73
27/11/2015;156,72
28/11/2015;156,72
29/11/2015;156,71
30/11/2015;156,71
01/12/2015;156,71
02/12/2015;156,71
03/12/2015;156,71
04/12/2015;156,71
05/12/2015;156,71
06/12/2015;156,71
07/12/2015;156,71
08/12/2015;156,72
09/12/2015;156,73
10/12/2015;156,73
11/12/2015;156,74
12/12/2015;156,75
13/12/2015;156,76
14/12/2015;156,77
15/12/2015;156,78
16/12/2015;156,79
17/12/2015;156,8
18/12/2015;156,84
19/12/2015;156,84
20/12/2015;156,84
21/12/2015;156,84
22/12/2015;156,85
23/12/2015;156,85
24/12/2015;156,85
25/12/2015;156,85
26/12/2015;156,85
27/12/2015;156,85
28/12/2015;156,86
29/12/2015;156,86
30/12/2015;156,86
31/12/2015;156,86
01/01/2016;156,86
02/01/2016;156,86
03/01/2016;156,85
04/01/2016;156,85
05/01/2016;156,84
06/01/2016;156,84
07/01/2016;156,83
08/01/2016;156,83
09/01/2016;156,82
10/01/2016;156,82
11/01/2016;156,81
12/01/2016;156,8
13/01/2016;156,8
14/01/2016;156,79
15/01/2016;156,79
16/01/2016;156,79
17/01/2016;156,78
18/01/2016;156,78
19/01/2016;156,78
20/01/2016;156,78
21/01/2016;156,78
22/01/2016;156,77
23/01/2016;156,77
24/01/2016;156,77
25/01/2016;156,76
26/01/2016;156,76
27/01/2016;156,76
28/01/2016;156,76
29/01/2016;156,76
30/01/2016;156,75
31/01/2016;156,75
01/02/2016;156,75
02/02/2016;156,75
03/02/2016;156,75
04/02/2016;156,76
05/02/2016;156,76
06/02/2016;156,77
07/02/2016;156,77
08/02/2016;156,78
09/02/2016;156,78
10/02/2016;156,79
11/02/2016;156,79
12/02/2016;156,8
13/02/2016;156,8
14/02/2016;156,8
15/02/2016;156,8
16/02/2016;156,8
17/02/2016;156,79
18/02/2016;156,79
19/02/2016;156,79
20/02/2016;156,79
21/02/2016;156,78
22/02/2016;156,78
23/02/2016;156,78
24/02/2016;156,78
25/02/2016;156,77
26/02/2016;156,77
27/02/2016;156,79
28/02/2016;156,93
29/02/2016;157,02
01/03/2016;157,02
02/03/2016;157,02
03/03/2016;157,03
04/03/2016;157,03
05/03/2016;157,03
06/03/2016;157,03
07/03/2016;157,03
08/03/2016;157,04
09/03/2016;157,04
10/03/2016;157,04
11/03/2016;157,04
12/03/2016;157,04
13/03/2016;157,04
14/03/2016;157,04
15/03/2016;157,04
16/03/2016;157,03
17/03/2016;157,02
18/03/2016;157,01
19/03/2016;157
20/03/2016;157
21/03/2016;157
22/03/2016;157
23/03/2016;157
24/03/2016;156,99
25/03/2016;156,99
26/03/2016;156,99
27/03/2016;156,99
28/03/2016;156,98
29/03/2016;156,98
30/03/2016;156,98
31/03/2016;156,98
01/04/2016;156,99
02/04/2016;156,99
03/04/2016;157
04/04/2016;157,02
05/04/2016;157,04
06/04/2016;157,18
07/04/2016;157,2
08/04/2016;157,21
09/04/2016;157,21
10/04/2016;157,22
11/04/2016;157,22
12/04/2016;157,23
13/04/2016;157,23
14/04/2016;157,24
15/04/2016;157,25
16/04/2016;157,26
17/04/2016;157,26
18/04/2016;157,26
19/04/2016;157,26
20/04/2016;157,26
21/04/2016;157,26
22/04/2016;157,27
23/04/2016;157,27
24/04/2016;157,26
25/04/2016;157,26
26/04/2016;157,24
27/04/2016;157,22
28/04/2016;157,21
29/04/2016;157,2
30/04/2016;157,17
01/05/2016;157,15
02/05/2016;157,12
03/05/2016;157,1
04/05/2016;157,07
05/05/2016;157,05
06/05/2016;157,02
07/05/2016;157
08/05/2016;156,98
09/05/2016;156,96
10/05/2016;156,95
11/05/2016;156,96
12/05/2016;156,96
13/05/2016;156,97
14/05/2016;156,98
15/05/2016;156,98
16/05/2016;156,99
17/05/2016;156,99
18/05/2016;156,99
19/05/2016;156,99
20/05/2016;156,97
21/05/2016;156,95
22/05/2016;156,93
23/05/2016;156,92
24/05/2016;156,9
25/05/2016;156,84
26/05/2016;156,8
27/05/2016;156,78
28/05/2016;156,76
29/05/2016;156,73
30/05/2016;156,7
31/05/2016;156,68
01/06/2016;156,66
02/06/2016;156,64
03/06/2016;156,62
04/06/2016;156,59
05/06/2016;156,57
06/06/2016;156,54
07/06/2016;156,48
08/06/2016;156,43
09/06/2016;156,38
10/06/2016;156,34
11/06/2016;156,31
12/06/2016;156,28
13/06/2016;156,26
14/06/2016;156,23
15/06/2016;156,2
16/06/2016;156,18
17/06/2016;156,16
18/06/2016;156,13
19/06/2016;156,1
20/06/2016;156,07
21/06/2016;156,06
22/06/2016;156,04
23/06/2016;156,02
24/06/2016;155,99
25/06/2016;155,96
26/06/2016;155,92
27/06/2016;155,89
28/06/2016;155,84
29/06/2016;155,82
30/06/2016;155,78
01/07/2016;155,74
02/07/2016;155,69
03/07/2016;155,63
04/07/2016;155,59
05/07/2016;155,55
06/07/2016;155,51
07/07/2016;155,47
08/07/2016;155,42
09/07/2016;155,37
10/07/2016;155,32
11/07/2016;155,29
12/07/2016;155,26
13/07/2016;155,23
14/07/2016;155,19
15/07/2016;155,15
16/07/2016;155,11
17/07/2016;155,07
18/07/2016;155,03
19/07/2016;154,99
20/07/2016;154,95
21/07/2016;154,9
22/07/2016;154,86
23/07/2016;154,81
24/07/2016;154,77
25/07/2016;154,72
26/07/2016;154,68
27/07/2016;154,64
28/07/2016;154,59
29/07/2016;154,55
30/07/2016;154,5
31/07/2016;154,46
01/08/2016;154,41
02/08/2016;154,37
03/08/2016;154,32
04/08/2016;154,28
05/08/2016;154,23
06/08/2016;154,19
07/08/2016;154,14
08/08/2016;154,1
09/08/2016;154,05
10/08/2016;154,02
11/08/2016;153,98
12/08/2016;153,95
13/08/2016;153,9
14/08/2016;153,86
15/08/2016;153,81
16/08/2016;153,76
17/08/2016;153,72
18/08/2016;153,68
19/08/2016;153,64
20/08/2016;153,6
21/08/2016;153,56
22/08/2016;153,52
23/08/2016;153,48
24/08/2016;153,44
25/08/2016;153,41
26/08/2016;153,37
27/08/2016;153,32
28/08/2016;153,27
29/08/2016;153,22
30/08/2016;153,19
31/08/2016;153,16
01/09/2016;153,12
02/09/2016;153,09
03/09/2016;153,06
04/09/2016;153,03
05/09/2016;152,98
06/09/2016;152,96
07/09/2016;152,95
08/09/2016;152,94
09/09/2016;152,91
10/09/2016;152,88
11/09/2016;152,84
12/09/2016;152,81
13/09/2016;152,78
14/09/2016;152,75
15/09/2016;152,74
16/09/2016;152,72
17/09/2016;152,7
18/09/2016;152,68
19/09/2016;152,66
20/09/2016;152,64
21/09/2016;152,63
22/09/2016;152,63
23/09/2016;152,62
24/09/2016;152,62
25/09/2016;152,61
26/09/2016;152,61
27/09/2016;152,6
28/09/2016;152,59
29/09/2016;152,58
30/09/2016;152,57
01/10/2016;152,56
02/10/2016;152,55
03/10/2016;152,54
04/10/2016;152,53
05/10/2016;152,53
06/10/2016;152,52
07/10/2016;152,52
08/10/2016;152,51
09/10/2016;152,5
10/10/2016;152,49
11/10/2016;152,48
12/10/2016;152,5
13/10/2016;152,64
14/10/2016;158,17
15/10/2016;158,43
16/10/2016;158,85
17/10/2016;158,91
18/10/2016;158,9
19/10/2016;158,88
20/10/2016;158,85
21/10/2016;158,8
22/10/2016;158,75
23/10/2016;158,65
24/10/2016;159,14
25/10/2016;159,16
26/10/2016;159,17
27/10/2016;159,15
28/10/2016;159,14
29/10/2016;159,13
30/10/2016;159,13
31/10/2016;159,1
01/11/2016;159,08
02/11/2016;159,05
03/11/2016;159,05
04/11/2016;159,04
05/11/2016;159,04
06/11/2016;159,03
07/11/2016;159,03
08/11/2016;159,03
09/11/2016;159,03
10/11/2016;159,02
11/11/2016;159,02
12/11/2016;159,01
13/11/2016;159
14/11/2016;159
15/11/2016;158,99
16/11/2016;158,99
17/11/2016;158,87
18/11/2016;158,96
19/11/2016;158,96
20/11/2016;158,95
21/11/2016;158,95
22/11/2016;158,95
23/11/2016;159,35
24/11/2016;159,45
25/11/2016;159,62
26/11/2016;159,78
27/11/2016;159,83
28/11/2016;159,83
29/11/2016;159,85
30/11/2016;159,87
01/12/2016;159,89
02/12/2016;159,9
03/12/2016;160,2
04/12/2016;160,64
05/12/2016;160,95
06/12/2016;160,97
07/12/2016;160,98
08/12/2016;160,98
09/12/2016;160,98
10/12/2016;160,99
11/12/2016;161
12/12/2016;161
13/12/2016;161
14/12/2016;160,98
15/12/2016;160,98
16/12/2016;160,95
17/12/2016;160,96
18/12/2016;160,97
19/12/2016;160,98
20/12/2016;160,98
21/12/2016;160,98
22/12/2016;160,98
23/12/2016;160,98
24/12/2016;160,98
25/12/2016;160,98
26/12/2016;160,99
27/12/2016;160,99
28/12/2016;160,99
29/12/2016;160,99
30/12/2016;160,99
31/12/2016;160,98
01/01/2017;160,97
02/01/2017;160,95
03/01/2017;160,92
04/01/2017;160,88
05/01/2017;160,86
06/01/2017;160,84
07/01/2017;160,84
08/01/2017;160,83
09/01/2017;160,82
10/01/2017;160,81
11/01/2017;160,8
12/01/2017;160,79
13/01/2017;160,79
14/01/2017;160,78
15/01/2017;160,78
16/01/2017;160,78
17/01/2017;160,81
18/01/2017;160,81
19/01/2017;160,81
20/01/2017;160,81
21/01/2017;160,8
22/01/2017;160,8
23/01/2017;160,79
24/01/2017;160,79
25/01/2017;160,79
26/01/2017;160,78
27/01/2017;160,78
28/01/2017;160,85
29/01/2017;161,2
30/01/2017;161,35
31/01/2017;161,37
01/02/2017;161,3
02/02/2017;161,24
03/02/2017;161,17
04/02/2017;161,08
05/02/2017;160,94
06/02/2017;160,9
07/02/2017;160,84
08/02/2017;160,84
09/02/2017;160,83
10/02/2017;160,8
11/02/2017;160,84
12/02/2017;160,89
13/02/2017;161
14/02/2017;161,17
15/02/2017;162,45
16/02/2017;162,95
17/02/2017;163
18/02/2017;162,89
19/02/2017;162,77
20/02/2017;162,62
21/02/2017;162,42
22/02/2017;162,22
23/02/2017;162,03
24/02/2017;161,81
25/02/2017;161,6
26/02/2017;161,4
27/02/2017;161,2
28/02/2017;160,97
01/03/2017;160,96
02/03/2017;160,95
03/03/2017;160,94
04/03/2017;160,92
05/03/2017;160,92
06/03/2017;160,92
07/03/2017;161,17
08/03/2017;161,12
09/03/2017;161,12
10/03/2017;161,11
11/03/2017;161,11
12/03/2017;161,11
13/03/2017;161,11
14/03/2017;160,86
15/03/2017;160,92
16/03/2017;160,89
17/03/2017;160,88
18/03/2017;160,87
19/03/2017;160,86
20/03/2017;160,86
21/03/2017;160,85
22/03/2017;160,85
23/03/2017;160,84
24/03/2017;160,84
25/03/2017;160,92
26/03/2017;160,92
27/03/2017;160,89
28/03/2017;160,92
29/03/2017;160,91
30/03/2017;160,95
31/03/2017;160,95
01/04/2017;160,98
02/04/2017;160,95
03/04/2017;160,95
04/04/2017;160,95
05/04/2017;160,94
06/04/2017;160,92
07/04/2017;160,92
08/04/2017;160,92
09/04/2017;160,87
10/04/2017;160,87
11/04/2017;160,87
12/04/2017;160,86
13/04/2017;160,86
14/04/2017;160,85
15/04/2017;160,85
16/04/2017;160,84
17/04/2017;160,84
18/04/2017;160,83
19/04/2017;160,83
20/04/2017;160,82
21/04/2017;160,82
22/04/2017;160,81
23/04/2017;160,81
24/04/2017;160,83
25/04/2017;160,82
26/04/2017;160,81
27/04/2017;160,81
28/04/2017;160,8
29/04/2017;160,79
30/04/2017;160,78
01/05/2017;160,77
02/05/2017;160,76
03/05/2017;160,75
04/05/2017;160,74
05/05/2017;160,73
06/05/2017;160,71
07/05/2017;160,7
08/05/2017;160,69
09/05/2017;160,7
10/05/2017;160,67
11/05/2017;160,66
12/05/2017;160,69
13/05/2017;160,67
14/05/2017;160,66
15/05/2017;160,65
16/05/2017;160,64
17/05/2017;160,63
18/05/2017;160,62
19/05/2017;160,61
20/05/2017;160,6
21/05/2017;160,6
22/05/2017;160,59
23/05/2017;160,58
24/05/2017;160,57
25/05/2017;160,56
26/05/2017;160,55
27/05/2017;160,52
28/05/2017;160,51
29/05/2017;160,5
30/05/2017;160,49
31/05/2017;160,48
01/06/2017;160,52
02/06/2017;160,5
03/06/2017;160,51
04/06/2017;160,52
05/06/2017;160,5
06/06/2017;160,45
07/06/2017;160,42
08/06/2017;160,39
09/06/2017;160,38
10/06/2017;160,37
11/06/2017;160,36
12/06/2017;160,33
13/06/2017;160,31
14/06/2017;160,27
15/06/2017;160,25
16/06/2017;160,22
17/06/2017;160,2
18/06/2017;160,17
19/06/2017;160,14
20/06/2017;160,11
21/06/2017;160,08
22/06/2017;160,05
23/06/2017;160,04
24/06/2017;160,03
25/06/2017;160,02
26/06/2017;160
27/06/2017;159,92
28/06/2017;159,86
29/06/2017;159,89
30/06/2017;159,84
01/07/2017;159,84
02/07/2017;159,82
03/07/2017;159,78
04/07/2017;159,75
05/07/2017;159,72
06/07/2017;159,68
07/07/2017;159,62
08/07/2017;159,58
09/07/2017;159,55
10/07/2017;159,52
11/07/2017;159,51
12/07/2017;159,48
13/07/2017;159,46
14/07/2017;159,43
15/07/2017;159,4
16/07/2017;159,37
17/07/2017;159,34
18/07/2017;159,31
19/07/2017;159,29
20/07/2017;159,28
21/07/2017;159,27
22/07/2017;159,25
23/07/2017;159,23
24/07/2017;159,21
25/07/2017;159,19
26/07/2017;159,17
27/07/2017;159,15
28/07/2017;159,1
29/07/2017;159,06
30/07/2017;159,03
31/07/2017;158,89
01/08/2017;158,86
02/08/2017;158,83
03/08/2017;158,8
04/08/2017;158,79
05/08/2017;158,76
06/08/2017;158,73
07/08/2017;158,7
08/08/2017;158,69
09/08/2017;158,67
10/08/2017;158,65
11/08/2017;158,63
12/08/2017;158,62
13/08/2017;158,6
14/08/2017;158,58
15/08/2017;158,57
16/08/2017;158,55
17/08/2017;158,53
18/08/2017;158,5
19/08/2017;158,48
20/08/2017;158,45
21/08/2017;158,42
22/08/2017;158,37
23/08/2017;158,3
24/08/2017;158,27
25/08/2017;158,23
26/08/2017;158,19
27/08/2017;158,15
28/08/2017;158,12
29/08/2017;158,1
30/08/2017;158,07
31/08/2017;158,06
01/09/2017;158,03
02/09/2017;158
03/09/2017;157,98
04/09/2017;157,95
05/09/2017;157,92
06/09/2017;157,88
07/09/2017;157,85
08/09/2017;157,82
09/09/2017;157,8
10/09/2017;157,78
11/09/2017;157,77
12/09/2017;157,76
13/09/2017;157,75
14/09/2017;157,71
15/09/2017;157,7
16/09/2017;157,68
17/09/2017;157,66
18/09/2017;157,64
19/09/2017;157,63
20/09/2017;157,62
21/09/2017;157,61
22/09/2017;157,6
23/09/2017;157,59
24/09/2017;157,57
25/09/2017;157,54
26/09/2017;157,53
27/09/2017;157,51
28/09/2017;157,5
29/09/2017;157,49
30/09/2017;157,48
01/10/2017;157,47
02/10/2017;157,46
03/10/2017;157,45
04/10/2017;157,44
05/10/2017;157,43
06/10/2017;157,41
07/10/2017;157,39
08/10/2017;157,37
09/10/2017;157,35
10/10/2017;157,36
11/10/2017;157,35
12/10/2017;157,34
13/10/2017;157,32
14/10/2017;157,31
15/10/2017;157,3
16/10/2017;157,28
17/10/2017;157,27
18/10/2017;157,26
19/10/2017;157,25
20/10/2017;157,25
21/10/2017;157,22
22/10/2017;157,23
23/10/2017;157,25
24/10/2017;157,24
25/10/2017;157,23
26/10/2017;157,21
27/10/2017;157,2
28/10/2017;157,19
29/10/2017;157,17
30/10/2017;157,15
31/10/2017;157,14
01/11/2017;157,13
02/11/2017;157,12
03/11/2017;157,11
04/11/2017;157,1
05/11/2017;157,11
06/11/2017;157,12
07/11/2017;157,1
08/11/2017;157,08
09/11/2017;157,07
10/11/2017;157,06
11/11/2017;157,05
12/11/2017;157,03
13/11/2017;157,02
14/11/2017;157,02
15/11/2017;157,01
16/11/2017;157
17/11/2017;156,98
18/11/2017;156,97
19/11/2017;156,96
20/11/2017;156,95
21/11/2017;156,94
22/11/2017;156,93
23/11/2017;156,92
24/11/2017;156,91
25/11/2017;156,9
26/11/2017;156,89
27/11/2017;156,88
28/11/2017;156,87
29/11/2017;156,86
30/11/2017;156,85
01/12/2017;156,84
02/12/2017;156,83
03/12/2017;156,82
04/12/2017;156,81
05/12/2017;156,8
06/12/2017;156,79
07/12/2017;156,78
08/12/2017;156,77
09/12/2017;156,76
10/12/2017;156,75
11/12/2017;156,76
12/12/2017;156,77
13/12/2017;156,78
14/12/2017;156,77
15/12/2017;156,76
16/12/2017;156,75
17/12/2017;156,74
18/12/2017;156,73
19/12/2017;156,72
20/12/2017;156,71
21/12/2017;156,7
22/12/2017;156,69
23/12/2017;156,67
24/12/2017;156,66
25/12/2017;156,65
26/12/2017;156,64
27/12/2017;156,65
28/12/2017;156,67
29/12/2017;
30/12/2017;
31/12/2017;
01/01/2018;156,7
02/01/2018;156,68
03/01/2018;156,67
04/01/2018;156,66
05/01/2018;156,65
06/01/2018;156,64
07/01/2018;156,68
08/01/2018;156,7
09/01/2018;156,72
10/01/2018;156,72
11/01/2018;156,72
12/01/2018;156,72
13/01/2018;156,73
14/01/2018;156,74
15/01/2018;156,75
16/01/2018;156,75
17/01/2018;156,74
18/01/2018;156,73
19/01/2018;156,73
20/01/2018;156,72
21/01/2018;156,72
22/01/2018;156,72
23/01/2018;156,72
24/01/2018;156,72
25/01/2018;156,72
26/01/2018;156,72
27/01/2018;156,72
28/01/2018;156,73
29/01/2018;156,73
30/01/2018;156,73
31/01/2018;156,73
01/02/2018;156,71
02/02/2018;156,7
03/02/2018;156,7
04/02/2018;156,71
05/02/2018;156,72
06/02/2018;156,75
07/02/2018;157,03
08/02/2018;157,05
09/02/2018;157,06
10/02/2018;157,05
11/02/2018;157,04
12/02/2018;157,03
13/02/2018;157,03
14/02/2018;157,03
15/02/2018;157,03
16/02/2018;157,03
17/02/2018;157,02
18/02/2018;157,02
19/02/2018;157,02
20/02/2018;157,02
21/02/2018;157,02
22/02/2018;157,02
23/02/2018;157,01
24/02/2018;157,01
25/02/2018;157,01
26/02/2018;157,01
27/02/2018;157
28/02/2018;157,5
01/03/2018;158
02/03/2018;158,34
03/03/2018;158,5
04/03/2018;158,8
05/03/2018;159
06/03/2018;159,33
07/03/2018;159,5
08/03/2018;159,56
09/03/2018;159,61
10/03/2018;159,64
11/03/2018;159,7
12/03/2018;159,73
13/03/2018;159,77
14/03/2018;159,78
15/03/2018;159,78
16/03/2018;159,77
17/03/2018;159,77
18/03/2018;159,78
19/03/2018;159,79
20/03/2018;159,8
21/03/2018;159,78
22/03/2018;159,77
23/03/2018;159,75
24/03/2018;159,76
25/03/2018;159,77
26/03/2018;159,78
27/03/2018;159,78
28/03/2018;159,78
29/03/2018;159,78
30/03/2018;159,79
31/03/2018;159,79
01/04/2018;159,8
02/04/2018;159,8
03/04/2018;159,83
04/04/2018;159,81
05/04/2018;159,8
06/04/2018;159,83
07/04/2018;159,78
08/04/2018;159,83
09/04/2018;159,92
10/04/2018;160,02
11/04/2018;160,23
12/04/2018;162,92
13/04/2018;163,23
14/04/2018;163,49
15/04/2018;163,62
16/04/2018;163,49
17/04/2018;163,42
18/04/2018;163,17
19/04/2018;163,06
20/04/2018;162,89
21/04/2018;162,73
22/04/2018;162,56
23/04/2018;162,37
24/04/2018;162,17
25/04/2018;161,92
26/04/2018;161,7
27/04/2018;161,62
28/04/2018;161,44
29/04/2018;161,19
30/04/2018;161,03
01/05/2018;160,87
02/05/2018;160,8
03/05/2018;160,87
04/05/2018;160,84
05/05/2018;160,83
06/05/2018;160,82
07/05/2018;160,81
08/05/2018;160,87
09/05/2018;160,89
10/05/2018;160,89
11/05/2018;160,88
12/05/2018;160,87
13/05/2018;160,87
14/05/2018;160,86
15/05/2018;160,85
16/05/2018;160,81
17/05/2018;160,8
18/05/2018;160,79
19/05/2018;160,78
20/05/2018;160,84
21/05/2018;160,84
22/05/2018;160,85
23/05/2018;160,86
24/05/2018;160,86
25/05/2018;160,85
26/05/2018;160,85
27/05/2018;160,84
28/05/2018;160,84
29/05/2018;160,83
30/05/2018;160,84
31/05/2018;160,85
01/06/2018;160,87
02/06/2018;160,87
03/06/2018;160,87
04/06/2018;160,87
05/06/2018;160,89
06/06/2018;160,87
07/06/2018;160,87
08/06/2018;160,86
09/06/2018;160,86
10/06/2018;160,85
11/06/2018;160,85
12/06/2018;160,85
13/06/2018;160,84
14/06/2018;160,84
15/06/2018;160,83
16/06/2018;160,82
17/06/2018;160,81
18/06/2018;160,8
19/06/2018;160,79
20/06/2018;160,79
21/06/2018;160,8
22/06/2018;160,8
23/06/2018;160,8
24/06/2018;160,79
25/06/2018;160,79
26/06/2018;160,78
27/06/2018;160,78
28/06/2018;160,77
29/06/2018;160,76
30/06/2018;160,75
01/07/2018;160,74
02/07/2018;160,73
03/07/2018;160,72
04/07/2018;160,71
05/07/2018;160,7
06/07/2018;160,72
07/07/2018;160,7
08/07/2018;160,65
09/07/2018;160,63
10/07/2018;160,61
11/07/2018;160,6
12/07/2018;160,58
13/07/2018;160,54
14/07/2018;160,51
15/07/2018;160,48
16/07/2018;160,45
17/07/2018;160,41
18/07/2018;160,38
19/07/2018;160,35
20/07/2018;160,31
21/07/2018;160,28
22/07/2018;160,25
23/07/2018;160,23
24/07/2018;160,21
25/07/2018;160,2
26/07/2018;160,17
27/07/2018;160,15
28/07/2018;160,12
29/07/2018;160,1
30/07/2018;160,05
31/07/2018;160
01/08/2018;159,97
02/08/2018;159,97
03/08/2018;159,92
04/08/2018;159,87
05/08/2018;159,83
06/08/2018;159,79
07/08/2018;159,75
08/08/2018;159,73
09/08/2018;159,74
10/08/2018;159,75
11/08/2018;159,72
12/08/2018;159,67
13/08/2018;159,64
14/08/2018;159,58
15/08/2018;159,5
16/08/2018;159,48
17/08/2018;159,45
18/08/2018;159,43
19/08/2018;159,41
20/08/2018;159,39
21/08/2018;159,33
22/08/2018;159,31
23/08/2018;159,27
24/08/2018;159,26
25/08/2018;159,24
26/08/2018;159,22
27/08/2018;159,2
28/08/2018;159,15
29/08/2018;159,12
30/08/2018;159,1
31/08/2018;159,08
01/09/2018;159,06
02/09/2018;159,04
03/09/2018;159
04/09/2018;158,96
05/09/2018;158,94
06/09/2018;158,92
07/09/2018;158,89
08/09/2018;158,89
09/09/2018;158,88
10/09/2018;158,87
11/09/2018;158,86
12/09/2018;158,83
13/09/2018;158,8
14/09/2018;158,78
15/09/2018;158,77
16/09/2018;158,76
17/09/2018;158,74
18/09/2018;158,72
19/09/2018;158,7
20/09/2018;158,69
21/09/2018;158,64
22/09/2018;158,62
23/09/2018;158,6
24/09/2018;158,58
25/09/2018;158,56
26/09/2018;158,5
27/09/2018;158,45
28/09/2018;158,41
29/09/2018;158,4
30/09/2018;158,39
01/10/2018;158,38
02/10/2018;158,37
03/10/2018;158,36
04/10/2018;158,35
05/10/2018;158,34
06/10/2018;158,31
07/10/2018;158,3
08/10/2018;158,29
09/10/2018;158,28
10/10/2018;158,28
11/10/2018;158,28
12/10/2018;158,29
13/10/2018;158,3
14/10/2018;158,3
15/10/2018;158,37
16/10/2018;159,67
17/10/2018;160,08
18/10/2018;160,06
19/10/2018;160,12
20/10/2018;160,12
21/10/2018;160,12
22/10/2018;160,12
23/10/2018;160,11
24/10/2018;160,1
25/10/2018;160,09
26/10/2018;160,09
27/10/2018;160,09
28/10/2018;160,09
29/10/2018;160,09
30/10/2018;160,09
31/10/2018;160,09
01/11/2018;160,92
02/11/2018;161,02
03/11/2018;161,06
04/11/2018;161,06
05/11/2018;161,12
06/11/2018;161,35
07/11/2018;161,39
08/11/2018;161,34
09/11/2018;161,44
10/11/2018;161,72
11/11/2018;161,87
12/11/2018;161,7
13/11/2018;161,5
14/11/2018;161,28
15/11/2018;160,84
16/11/2018;160,8
17/11/2018;160,72
18/11/2018;160,73
19/11/2018;160,73
20/11/2018;160,77
21/11/2018;160,7
22/11/2018;160,77
23/11/2018;160,77
24/11/2018;161,25
25/11/2018;161,34
26/11/2018;161,45
27/11/2018;161,44
28/11/2018;161,15
29/11/2018;161,45
30/11/2018;161,48
01/12/2018;161,48
02/12/2018;161,53
03/12/2018;161,48
04/12/2018;161,52
05/12/2018;161,5
06/12/2018;161,39
07/12/2018;161,19
08/12/2018;161,12
09/12/2018;161,02
10/12/2018;160,98
11/12/2018;160,95
12/12/2018;160,95
13/12/2018;160,95
14/12/2018;160,94
15/12/2018;160,94
16/12/2018;160,94
17/12/2018;160,94
18/12/2018;160,93
19/12/2018;160,92
20/12/2018;160,92
21/12/2018;160,91
22/12/2018;160,91
23/12/2018;160,95
24/12/2018;160,95
25/12/2018;160,95
26/12/2018;160,94
27/12/2018;160,89
28/12/2018;160,92
29/12/2018;160,89
30/12/2018;160,92
31/12/2018;160,9
01/01/2019;160,89
02/01/2019;160,89
03/01/2019;160,88
04/01/2019;160,88
05/01/2019;160,87
06/01/2019;160,86
07/01/2019;160,86
08/01/2019;160,85
09/01/2019;160,84
10/01/2019;160,84
11/01/2019;160,83
12/01/2019;160,83
13/01/2019;160,82
14/01/2019;160,81
15/01/2019;160,81
16/01/2019;160,8
17/01/2019;160,8
18/01/2019;160,79
19/01/2019;160,79
20/01/2019;160,78
21/01/2019;160,78
22/01/2019;160,77
23/01/2019;160,77
24/01/2019;160,76
25/01/2019;160,76
26/01/2019;160,76
27/01/2019;160,76
28/01/2019;160,75
29/01/2019;160,75
30/01/2019;160,74
31/01/2019;160,74
01/02/2019;160,74
02/02/2019;160,73
03/02/2019;160,73
04/02/2019;160,73
05/02/2019;160,72
06/02/2019;160,72
07/02/2019;160,72
08/02/2019;160,71
09/02/2019;160,71
10/02/2019;160,71
11/02/2019;160,71
12/02/2019;160,7
13/02/2019;160,7
14/02/2019;160,7
15/02/2019;160,7
16/02/2019;160,69
17/02/2019;160,69
18/02/2019;160,68
19/02/2019;160,68
20/02/2019;160,67
21/02/2019;160,67
22/02/2019;160,66
23/02/2019;160,66
24/02/2019;160,65
25/02/2019;160,65
26/02/2019;160,65
27/02/2019;160,64
28/02/2019;160,64
01/03/2019;160,63
02/03/2019;160,63
03/03/2019;160,62
04/03/2019;160,62
05/03/2019;160,61
06/03/2019;160,61
07/03/2019;160,6
08/03/2019;160,6
09/03/2019;160,59
10/03/2019;160,59
11/03/2019;160,58
12/03/2019;160,58
13/03/2019;160,57
14/03/2019;160,57
15/03/2019;160,56
16/03/2019;160,55
17/03/2019;160,55
18/03/2019;160,54
19/03/2019;160,53
20/03/2019;160,53
21/03/2019;160,52
22/03/2019;160,52
23/03/2019;160,51
24/03/2019;160,5
25/03/2019;160,5
26/03/2019;160,49
27/03/2019;160,49
28/03/2019;160,48
29/03/2019;160,48
30/03/2019;160,47
31/03/2019;160,46
01/04/2019;160,45
02/04/2019;160,44
03/04/2019;160,43
04/04/2019;160,41
05/04/2019;160,4
06/04/2019;160,4
07/04/2019;160,4
08/04/2019;160,4
09/04/2019;160,39
10/04/2019;160,39
11/04/2019;160,39
12/04/2019;160,38
13/04/2019;160,38
14/04/2019;160,37
15/04/2019;160,37
16/04/2019;160,36
17/04/2019;160,35
18/04/2019;160,34
19/04/2019;160,34
20/04/2019;160,34
21/04/2019;160,35
22/04/2019;160,35
23/04/2019;160,36
24/04/2019;160,36
25/04/2019;160,35
